Zipcode,City,County,State,Country,Timezone
95948,Gridley,Butte,CA,US,US/Pacific
95954-9028,Magalia,Butte,CA,US,US/Pacific
95961-9671,Olivehurst,Yuba,CA,US,US/Pacific
96001-9642,Redding,Shasta,CA,US,US/Pacific
96003-4201,Redding,Shasta,CA,US,US/Pacific
96118,Loyalton,Sierra,CA,US,US/Pacific
97009-8142,Boring,Clackamas,OR,US,US/Pacific
97089-7811,Damascus,Clackamas,OR,US,US/Pacific
97118-1422,Garibaldi,Tillamook,OR,US,US/Pacific
97128-8634,Mcminnville,Yamhill,OR,US,US/Pacific
97138-7509,Seaside,Clatsop,OR,US,US/Pacific
97201-2463,Portland,Multnomah,OR,US,US/Pacific
97206-3409,Portland,Multnomah,OR,US,US/Pacific
97220-3341,Portland,Multnomah,OR,US,US/Pacific
97220-3361,Portland,Multnomah,OR,US,US/Pacific
97220-3455,Portland,Multnomah,OR,US,US/Pacific
97220-5702,Portland,Multnomah,OR,US,US/Pacific
97233-2146,Portland,Multnomah,OR,US,US/Pacific
97236-3253,Portland,Multnomah,OR,US,US/Pacific
97266-1855,Portland,Multnomah,OR,US,US/Pacific
97333-1050,Corvallis,Benton,OR,US,US/Pacific
97333-2229,Corvallis,Linn,OR,US,US/Pacific
97358-2167,Lyons,Marion,OR,US,US/Pacific
97403-3250,Eugene,Lane,OR,US,US/Pacific
97446-9530,Harrisburg,Linn,OR,US,US/Pacific
97473-9707,Scottsburg,Douglas,OR,US,US/Pacific
97478-6703,Springfield,Lane,OR,US,US/Pacific
97502-7317,Central Point,Jackson,OR,US,US/Pacific
97524-5579,Eagle Point,Jackson,OR,US,US/Pacific
97524-7851,Eagle Point,Jackson,OR,US,US/Pacific
97603-9616,Klamath Falls,Klamath,OR,US,US/Pacific
97624-9617,Chiloquin,Klamath,OR,US,US/Pacific
97630-9265,Lakeview,Lake,OR,US,US/Pacific
97636-9723,Paisley,Lake,OR,US,US/Pacific
97739-9706,La Pine,Deschutes,OR,US,US/Pacific
97850,La Grande,Union,OR,US,US/Pacific
97875-5000,Stanfield,Umatilla,OR,US,US/Pacific
98011-1575,Bothell,King,WA,US,US/Pacific
98012-6827,Bothell,Snohomish,WA,US,US/Pacific
98022-8372,Enumclaw,King,WA,US,US/Pacific
98027-8535,Issaquah,King,WA,US,US/Pacific
98033-7525,Kirkland,King,WA,US,US/Pacific
98036-6104,Lynnwood,Snohomish,WA,US,US/Pacific
98043-2120,Mountlake Terrace,Snohomish,WA,US,US/Pacific
98103-6931,Seattle,King,WA,US,US/Pacific
98103-7802,Seattle,King,WA,US,US/Pacific
98109-3350,Seattle,King,WA,US,US/Pacific
98109-5533,Seattle,King,WA,US,US/Pacific
98112-3828,Seattle,King,WA,US,US/Pacific
